239,215,388
243,245,284
417,267,408
359,205,357
367,347,242
180,286,221
364,256,405
231,262,265
271,168,265
169,291,284
323,351,380
201,219,220
232,386,360
344,326,348
256,274,395
334,139,279
342,163,204
325,147,405
404,300,367
408,275,330
310,144,375
388,226,378
401,235,325
407,245,390
276,174,356
293,196,320
174,233,360
329,302,428
344,272,344
294,383,394
265,307,227
234,322,377
294,171,237
271,352,288
306,349,387
324,279,284
255,280,181
284,203,231
344,313,180
262,293,347
354,255,245
268,327,289
420,289,222
359,202,411
236,214,269
181,243,232
241,398,388
325,318,173
412,285,179
364,343,318
226,213,423
159,316,337
272,252,337
350,363,348
378,252,420
423,250,236
191,230,411
337,355,182
367,192,393
335,346,176
312,266,288
228,316,335
347,385,229
307,189,389
240,168,234
406,240,223
291,339,340
288,189,425
243,322,353
291,197,235
398,240,418
311,251,279
298,325,177
378,309,238
365,319,416
247,245,407
275,266,332
299,348,326
408,267,164
340,330,208
318,179,235
346,359,396
225,234,281
242,202,263
312,191,248
268,266,257
249,378,291
226,309,228
278,282,328
353,306,352
284,210,360
154,284,272
306,159,429
332,212,243
214,362,376
225,152,282
395,242,401
397,223,277
312,183,366
246,262,270
365,249,409
319,265,377
205,282,293
310,320,284
414,276,277
261,366,295
288,257,279
232,212,191
312,179,295
262,352,338
313,306,259
282,224,286
220,278,200
365,366,304
348,245,256
311,278,170
386,199,411
346,349,233
349,319,359
271,234,217
157,256,433
280,327,311
328,371,412
261,189,371
295,226,310
333,147,339
276,251,271
260,363,317
272,244,389
213,241,251
290,261,256
211,181,271
219,177,409
276,165,198
370,338,232
259,188,259
304,142,272
386,208,371
194,306,411
308,402,183
237,201,193
386,333,169
316,382,228
432,263,174
395,315,302
308,188,243
244,375,419
171,234,368
300,159,308
283,400,192
196,362,318
237,379,354
176,190,339
406,304,289
404,307,203
316,233,394
313,323,244
309,258,313
375,195,391
367,294,313
222,184,259
173,298,405
341,375,185
172,224,372
162,212,415
285,256,301
350,359,302
