264,168,287
339,355,336
308,251,332
203,325,315
243,385,212
273,162,258
167,186,314
323,336,211
350,284,289
241,263,337
282,191,393
359,246,306
242,206,358
337,328,379
378,268,224
249,217,344
249,171,383
181,271,293
219,212,298
244,146,311
199,276,235
202,165,399
233,208,314
274,259,199
365,229,278
289,152,396
311,333,205
175,345,351
234,256,374
225,302,367
292,225,200
336,363,429
227,202,294
318,184,329
354,212,198
274,279,309
212,266,215
335,171,263
308,240,208
228,316,272
155,241,355
304,366,317
309,360,389
159,226,333
351,338,187
360,242,245
363,325,417
263,174,413
217,263,437
322,229,267
220,355,436
337,328,342
223,276,352
289,284,339
374,207,390
203,361,341
218,318,281
292,195,222
382,270,185
291,188,215
252,251,283
292,368,168
348,280,431
372,328,265
169,205,429
347,311,174
217,184,287
278,200,254
336,294,277
243,327,385
225,381,299
385,290,184
223,253,181
246,295,321
319,221,382
273,388,342
342,282,423
186,168,386
258,206,379
213,163,268
289,246,319
325,352,350
216,303,316
177,186,355
191,185,240
165,313,435
334,191,194
264,216,291
210,244,436
211,181,310
285,221,342
356,222,168
313,315,382
306,316,375
175,316,235
337,192,287
374,297,249
334,316,191
213,285,236
311,161,310
173,309,317
370,285,400
200,246,291
323,258,288
302,266,428
274,257,270
206,220,209
312,309,363
300,210,421
247,303,310
283,219,315
218,318,165
348,275,226
279,284,385
237,154,342
329,341,388
285,229,400
297,289,361
314,299,192
351,233,392
275,281,209
270,285,331
224,337,332
262,183,170
164,193,424
268,156,343
359,326,356
351,306,293
305,288,365
219,251,306
266,213,290
252,203,437
282,180,310
305,171,204
354,237,405
245,232,272
367,222,265
238,334,281
224,221,408
214,332,321
229,243,173
195,236,245
251,163,371
271,271,296
194,228,249
342,345,226
356,336,234
383,273,312
336,203,176
378,271,280
273,219,276
371,217,253
196,205,250
232,267,376
284,286,208
138,280,391
211,355,261
342,276,272
233,249,354
326,224,178
330,300,383
313,229,362
312,230,422
333,216,186
388,295,361
280,286,371
326,260,402
