180,327,327
251,245,174
288,162,389
158,260,253
158,277,396
244,180,361
355,307,338
325,161,283
353,152,190
243,280,439
332,310,353
304,205,241
399,229,199
231,286,244
321,197,416
274,372,237
345,359,306
246,337,417
319,154,231
329,299,298
228,215,342
201,196,336
228,138,355
336,145,252
338,248,292
343,278,390
165,245,423
210,222,304
308,229,262
359,246,296
374,263,262
373,144,254
253,233,214
338,371,222
268,291,310
369,244,197
277,166,422
258,235,217
284,160,221
245,154,369
288,243,357
201,345,275
232,307,198
221,272,167
404,255,279
166,318,387
177,257,298
342,325,201
142,205,392
281,212,353
351,335,299
355,313,320
320,152,319
226,233,345
269,342,349
159,253,230
291,192,391
301,356,231
264,204,289
213,169,243
206,203,253
333,304,167
370,249,422
153,236,317
284,357,302
309,201,318
391,211,270
296,177,269
352,152,437
220,230,305
271,356,376
286,169,356
277,288,389
224,224,253
255,241,256
318,372,368
256,223,228
153,212,399
316,347,223
376,262,428
401,227,370
330,135,213
204,149,404
384,211,423
389,269,328
229,163,286
290,144,297
290,312,364
294,388,249
320,343,175
248,199,427
233,132,439
310,249,385
400,220,437
280,133,309
230,148,211
250,117,303
377,320,375
301,146,357
322,195,409
230,359,379
286,176,342
298,128,254
189,185,270
270,322,399
349,332,282
337,214,195
306,174,407
139,240,295
339,280,224
315,330,165
389,239,351
225,303,278
230,222,280
294,120,297
174,227,316
382,314,260
394,271,306
406,297,166
339,234,224
259,293,261
302,206,376
331,332,332
136,282,364
257,374,391
273,324,403
308,309,207
312,307,352
408,260,378
338,340,364
210,142,339
330,308,179
216,247,231
173,307,268
327,344,348
248,380,237
291,168,194
224,183,435
262,347,234
329,331,435
371,230,340
251,277,246
193,339,316
269,317,367
273,362,249
319,313,206
325,351,324
246,222,238
258,376,263
352,224,433
399,171,263
265,331,426
298,156,289
291,252,168
150,227,263
222,250,219
253,254,438
311,208,299
246,314,323
233,274,250
312,220,411
328,376,202
297,314,396
396,215,293
333,265,420
227,231,319
187,245,408
